Entity,Superclass,exactMatch,label,hierarchy,description,tier_1,tier_2,tier_3,tier_4
https://github.com/traitecoevo/APD/0000000,http://www.w3.org/2002/07/owl/Thing,http://purl.obolibrary.org/obo/TO_0000387,plant trait,,"A measurable or observable characteristic of a cellular component [GO:0005575], biological process [GO:0008150] or molecular function [GO:0003674] that is part of, or has participant a plant anatomical entity [PO:0025131] and/or a plant structure development stage [PO:0009012]. This includes physiological, molecular and biochemical traits as well.",,,,
https://github.com/traitecoevo/APD/0000002,https://github.com/traitecoevo/APD/0000000,http://purl.obolibrary.org/obo/TO_0000277,biochemical trait,biochemical trait,"A plant trait [TO:0000387] which is a quality of a chemical entity [CHEBI:24431], a plant metabolite [CHEBI:76924], or a molecular function [GO:0003674], which occurs in a cellular component [GO:0005575], plant anatomical entity [PO:0025131] or during a plant structure development stage [PO:0009012].",biochemical trait,,,
https://github.com/traitecoevo/APD/0000004,https://github.com/traitecoevo/APD/0000002,http://purl.obolibrary.org/obo/TO_0000465,mineral and ion content trait,mineral and ion content trait < biochemical trait,A biochemical trait [TO:0000277] that is the amount of a particular mineral or ion constituent occurring in a plant anatomical entity [PO:0025131].,biochemical trait,mineral and ion content trait,,
https://github.com/traitecoevo/APD/0000006,https://github.com/traitecoevo/APD/0000004,,leaf mineral and ion content trait,leaf mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on a leaf [PO:0025034].,biochemical trait,mineral and ion content trait,leaf mineral and ion content trait,
https://github.com/traitecoevo/APD/0000008,https://github.com/traitecoevo/APD/0000006,,live leaf mineral and ion content trait,live leaf mineral and ion content trait < leaf mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on a live [PATO:0001421] leaf [PO:0025034].,biochemical trait,mineral and ion content trait,leaf mineral and ion content trait,live leaf mineral and ion content trait
https://github.com/traitecoevo/APD/0000108,https://github.com/traitecoevo/APD/0000006,,senesced leaf mineral and ion content trait,senesced leaf mineral and ion content trait < leaf mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on a senescent [PATO:0001487] leaf [PO:0025034].,biochemical trait,mineral and ion content trait,leaf mineral and ion content trait,senesced leaf mineral and ion content trait
https://github.com/traitecoevo/APD/0000206,https://github.com/traitecoevo/APD/0000004,,stem mineral and ion content trait,stem mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on a stem [PO:0009047].,biochemical trait,mineral and ion content trait,stem mineral and ion content trait,
https://github.com/traitecoevo/APD/0000408,https://github.com/traitecoevo/APD/0000206,,wood mineral and ion content trait,wood mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on wood [NCIT:C93062].,biochemical trait,mineral and ion content trait,wood mineral and ion content trait,
https://github.com/traitecoevo/APD/0000508,https://github.com/traitecoevo/APD/0000206,,senesced wood mineral and ion content trait,senesced wood mineral and ion content trait < wood mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on senescent [PATO:0001487] wood [NCIT:C93062].,biochemical trait,mineral and ion content trait,wood mineral and ion content trait,senesced wood mineral and ion content trait
https://github.com/traitecoevo/APD/0000608,https://github.com/traitecoevo/APD/0000004,,bark mineral and ion content trait,bark mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on bark [PO:0004518].,biochemical trait,mineral and ion content trait,bark mineral and ion content trait,
https://github.com/traitecoevo/APD/0000808,https://github.com/traitecoevo/APD/0000004,,root mineral and ion content trait,root mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on a root [PO:0009005].,biochemical trait,mineral and ion content trait,root mineral and ion content trait,
https://github.com/traitecoevo/APD/0001006,https://github.com/traitecoevo/APD/0000004,,reproductive shoot system mineral and ion content trait,reproductive shoot system mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on the reproductive shoot system [PO:0025082].,biochemical trait,mineral and ion content trait,reproductive shoot system mineral and ion content trait,
https://github.com/traitecoevo/APD/0001502,https://github.com/traitecoevo/APD/0000004,,cell or tissue mineral and ion content trait,cell or tissue mineral and ion content trait < mineral and ion content trait < biochemical trait,A mineral and ion content trait which is measured on an individual tissue [CARO:0000043] type or cell [CL:0000000] type.,biochemical trait,mineral and ion content trait,cell or tissue mineral and ion content trait,
https://github.com/traitecoevo/APD/0002004,https://github.com/traitecoevo/APD/0000002,http://purl.obolibrary.org/obo/TO_0000281,metabolite content trait,metabolite content trait < biochemical trait,The trait associated with an assay to determine the affected metabolites profile.,biochemical trait,metabolite content trait,,
https://github.com/traitecoevo/APD/0002005,https://github.com/traitecoevo/APD/0002004,http://purl.obolibrary.org/obo/TO_0000291,carbohydrate content trait,carbohydrate content trait < metabolite content trait < biochemical trait,A metabolite content trait [TO:0000281] which is the amount of carbohydrate [CHEBI:16646] in a plant structure [PO:0009011].,biochemical trait,metabolite content trait,bark mineral and ion content trait,
https://github.com/traitecoevo/APD/0002006,https://github.com/traitecoevo/APD/0002004,,lipid content trait ,lipid content trait < metabolite content trait < biochemical trait,The total lipid [CHEBI:18059] content measured in a plant or a plant part.,biochemical trait,metabolite content trait,root mineral and ion content trait,
https://github.com/traitecoevo/APD/0002007,https://github.com/traitecoevo/APD/0002004,http://purl.obolibrary.org/obo/TO_0020076,phenolic compound content trait,phenolic compound  content trait < metabolite content trait < biochemical trait,"Amount of phenolics present in the plant part, whole plant or product.",biochemical trait,metabolite content trait,reproductive shoot system mineral and ion content trait,
https://github.com/traitecoevo/APD/0002008,https://github.com/traitecoevo/APD/0002004,http://purl.obolibrary.org/obo/TO_0000494,pigment content trait,pigment content trait < metabolite content trait < biochemical trait,,biochemical trait,metabolite content trait,cell or tissue mineral and ion content trait,
https://github.com/traitecoevo/APD/0002009,https://github.com/traitecoevo/APD/0002004,http://purl.obolibrary.org/obo/TO_0000598,protein content trait,protein content trait < metabolite content trait < biochemical trait,The total protein content measured in a plant or a plant part.,biochemical trait,metabolite content trait,protein content trait,
https://github.com/traitecoevo/APD/0003004,https://github.com/traitecoevo/APD/0000002,,stable isotope ratio determination,stable isotope ratio determination < biochemical trait,"A mineral and ion content trait [TO:0000465] which is a ratio [PATO:0001470] of two naturally occurring stable isotopes [EnvThes:20310], generally expressed in delta notation.",biochemical trait,stable isotope ratio determination,,
https://github.com/traitecoevo/APD/0010001,https://github.com/traitecoevo/APD/0000000,http://purl.obolibrary.org/obo/TO_0000017,plant morphology trait,plant morphology trait,"A plant trait [TO:0000387] which is a morphological quality of a plant anatomical entity [PO:0025131] or a constituent cellular component [GO:0005575] contained therein. Includes traits of plant structures [PO:0009011] such as plant cell [PO:0009002], plant organ [PO:0009008], portion of plant tissue [PO:0009007], vascular system [PO:0000034], whole plant [PO:0000003] and seed [PO:0009010], as well as those of plant anatomical spaces [PO:0025117] and portions of plant substance [PO:0025161].",plant morphology trait,,,
https://github.com/traitecoevo/APD/0010004,https://github.com/traitecoevo/APD/0010001,http://purl.obolibrary.org/obo/TO_0000398,whole plant morphology trait,whole plant morphology trait < plant morphology trait,A plant structure morphology trait [TO:0000839] which is a quality of a whole plant [PO:0000003].,plant morphology trait,whole plant morphology trait,,
https://github.com/traitecoevo/APD/0010114,https://github.com/traitecoevo/APD/0010004,http://purl.obolibrary.org/obo/TO_0000064,plant embryo morphology trait,plant embryo morphology trait < whole plant morphology trait < plant morphology trait,A whole plant morphology trait [TO:0000398] which is a quality of a plant embryo [PO:0009009].,plant morphology trait,whole plant morphology trait,plant embryo morphology trait,
https://github.com/traitecoevo/APD/0011001,https://github.com/traitecoevo/APD/0010001,,plant structure morphology trait,plant structure morphology trait < plant morphology trait,A plant morphology trait [TO:0000017] which is a quality of a plant structure [PO:0009011].,plant morphology trait,plant structure morphology trait,,
https://github.com/traitecoevo/APD/0011202,https://github.com/traitecoevo/APD/0011001,http://purl.obolibrary.org/obo/TO_0000748,leaf morphology trait,leaf morphology trait < plant morphology trait,A phyllome morphology trait [TO:0000747] which is quality of a leaf [PO:0025034].,plant morphology trait,leaf morphology trait,,
https://github.com/traitecoevo/APD/0011204,https://github.com/traitecoevo/APD/0011202,http://purl.obolibrary.org/obo/TO_0002637,leaf size trait,leaf size trait < leaf morphology trait < plant morphology trait,Refer to size [PATO:0000117]: A morphology quality inhering in a bearer by virtue of the bearers physical magnitude.,plant morphology trait,leaf morphology trait,leaf size trait,
https://github.com/traitecoevo/APD/0011206,https://github.com/traitecoevo/APD/0011202,http://purl.obolibrary.org/obo/TO_0000505,leaf mass trait,leaf mass trait < leaf morphology trait < plant morphology trait,A leaf morphology trait [TO:0000505] which is the weight of a leaf [PO:0025034].,plant morphology trait,leaf morphology trait,leaf mass trait,
https://github.com/traitecoevo/APD/0011304,https://github.com/traitecoevo/APD/0011202,http://purl.obolibrary.org/obo/TO_0000492,leaf shape trait,leaf shape trait < leaf morphology trait < plant morphology trait,"A leaf morphology trait [TO:0000748] which is the variation in shapes and forms of a leaf [PO:0025034]. Refer to shape [PATO:0000052]: A morphological quality inhering in a bearer by virtue of the bearers ratios of distances between its features [points, edges, surfaces and also holes etc].",plant morphology trait,leaf morphology trait,leaf shape trait,
https://github.com/traitecoevo/APD/0011402,https://github.com/traitecoevo/APD/0011202,http://purl.obolibrary.org/obo/TO_0000541,leaf position trait,leaf position trait < leaf morphology trait < plant morphology trait,A leaf morphology trait [TO:0000748] which refers to the position [PATO:0000140] of leaves [PO:0025034] relative to the stem [PO:0009047].,plant morphology trait,leaf morphology trait,leaf position trait,
https://github.com/traitecoevo/APD/0011502,https://github.com/traitecoevo/APD/0011001,http://purl.obolibrary.org/obo/TO_0000843,portion of plant tissue morphology trait,portion of plant tissue morphology trait < plant structure morphology trait < plant morphology trait,A plant structure morphology trait [TO:0000839] which is a quality of a portion of plant tissue [PO:0009007].,plant morphology trait,plant structure morphology trait,portion of plant tissue morphology trait,
https://github.com/traitecoevo/APD/0011503,https://github.com/traitecoevo/APD/0011001,http://purl.obolibrary.org/obo/TO_0002683,plant cell morphology trait,plant cell morphology trait < plant structure morphology trait < plant morphology trait,A plant structure morphology trait [TO:0000839] which is a quality of a plant cell [PO:0009002].,plant morphology trait,plant structure morphology trait,plant cell morphology trait,
https://github.com/traitecoevo/APD/0011602,https://github.com/traitecoevo/APD/0011202,,leaf stomatal complex morphology trait,leaf stomatal complex morphology trait  < leaf morphology trait < plant morphology trait,A vascular leaf morphology trait [TO:0000419] which is a quality of the stomatal complexes [PO:0002000] present on the leaf surface.,plant morphology trait,leaf morphology trait,leaf stomatal complex morphology trait,
https://github.com/traitecoevo/APD/0011702,https://github.com/traitecoevo/APD/0011202,,leaf optical properties trait,leaf optical properties trait < leaf morphology trait < plant morphology trait,"Leaf morphology trait [TO:0000748] associated with the leafs optical [NCIT:C16940] properties, including the absorption [SWEET:soprocw:Absorption], transmission [SWEET:soprocw:Transmission], and reflection [SWEET:soprocw:Reflection] of light [OMIT:0009112].",plant morphology trait,leaf morphology trait,leaf optical properties trait,
https://github.com/traitecoevo/APD/0011802,https://github.com/traitecoevo/APD/0011001,http://purl.obolibrary.org/obo/TO_0000361,stem morphology trait,stem morphology trait < plant morphology trait,A shoot axis morphology trait [TO:0000739] which is the quality of a stem [PO:0009047].,plant morphology trait,stem morphology trait,,
https://github.com/traitecoevo/APD/0011902,https://github.com/traitecoevo/APD/0011802,,stem mass trait,stem mass trait < stem morphology trait < plant morphology trait,A stem morphology trait [TO:0000361] which is the mass [PATO:0000125] of a stem [PO:0009047].,plant morphology trait,stem morphology trait,stem mass trait,
https://github.com/traitecoevo/APD/0012002,https://github.com/traitecoevo/APD/0011001,,bark morphology trait,bark morphology trait < plant morphology trait,A plant structure morphology trait [TO:0000736] which is a quality of bark [PO:0004518].,plant morphology trait,bark morphology trait,,
https://github.com/traitecoevo/APD/0012006,https://github.com/traitecoevo/APD/0012002,,bark mass trait,bark mass trait < bark morphology trait < plant morphology trait,A bark morphology trait which is the mass of bark.,plant morphology trait,bark morphology trait,bark mass trait,
https://github.com/traitecoevo/APD/0012102,https://github.com/traitecoevo/APD/0011001,http://purl.obolibrary.org/obo/TO_0000985,root system morphology trait,root system morphology trait < plant morphology trait,A collective plant organ structure morphology trait [TO:0000842] which is a quality of a root system [PO:0025025].,plant morphology trait,root system morphology trait,,
https://github.com/traitecoevo/APD/0012104,https://github.com/traitecoevo/APD/0012102,http://purl.obolibrary.org/obo/TO_0000043,root morphology trait,root system morphology trait < plant morphology trait,A plant axis morphology trait [TO:0000738] which is a quality of a root [PO:0025025].,plant morphology trait,root system morphology trait,,
https://github.com/traitecoevo/APD/0012106,https://github.com/traitecoevo/APD/0012102,,root mass trait,root mass trait < root system morphology trait < plant morphology trait,A root morphology trait [TO:0000043] which is the weight of a root [PO:0009005].,plant morphology trait,root system morphology trait,root mass trait,
https://github.com/traitecoevo/APD/0012108,https://github.com/traitecoevo/APD/0012102,,root branchiness trait,root branchiness trait < root system morphology trait < plant morphology trait,A root system morphology trait [TO:0000985] which is the branchiness [PATO:0002009] of the root system [PO:0025025].,plant morphology trait,root system morphology trait,root branchiness trait,
https://github.com/traitecoevo/APD/0012202,https://github.com/traitecoevo/APD/0011001,http://purl.obolibrary.org/obo/TO_0000786,reproductive shoot system morphology trait,reproductive shoot system morphology trait < plant morphology trait,A shoot system morphology trait [TO:0000077] that is a quality of a reproductive shoot system [PO:0025082].,plant morphology trait,reproductive shoot system morphology trait,,
https://github.com/traitecoevo/APD/0012404,https://github.com/traitecoevo/APD/0012202,,floral organ morphology trait,floral organ morphology trait < reproductive shoot system morphology trait < plant morphology trait,A plant organ morphology trait [TO:0000736] which is a quality of a floral organ [PO:0025395].,plant morphology trait,reproductive shoot system morphology trait,floral organ morphology trait,
https://github.com/traitecoevo/APD/0012406,https://github.com/traitecoevo/APD/0012404,http://purl.obolibrary.org/obo/TO_0000275,perianth morphology trait,perianth morphology trait < floral organ morphology trait < reproductive shoot system morphology trait < plant morphology trait,A collective phyllome structure morphology trait [TO:0000845] which is a quality of a perianth [PO:0009058].,plant morphology trait,reproductive shoot system morphology trait,floral organ morphology trait,perianth morphology trait
https://github.com/traitecoevo/APD/0012408,https://github.com/traitecoevo/APD/0012404,http://purl.obolibrary.org/obo/TO_0000994,androecium morphology trait,androecium morphology trait < floral organ morphology trait < reproductive shoot system morphology trait < plant morphology trait,A collective phyllome structure morphology trait [TO:0000845] that is a quality of the androecium [PO:0009061].,plant morphology trait,reproductive shoot system morphology trait,floral organ morphology trait,androecium morphology trait
https://github.com/traitecoevo/APD/0012409,https://github.com/traitecoevo/APD/0012404,,gynoecium morphology trait,gynoecium morphology trait < floral organ morphology trait < reproductive shoot system morphology trait < plant morphology trait,A collective phyllome structure morphology trait [TO:0000845] that is a quality of the gynoecium [PO:0009062].,plant morphology trait,reproductive shoot system morphology trait,floral organ morphology trait,gynoecium morphology trait
https://github.com/traitecoevo/APD/0012504,https://github.com/traitecoevo/APD/0012202,http://purl.obolibrary.org/obo/TO_0002629,fruit morphology trait,fruit morphology trait < reproductive shoot system morphology trait < plant morphology trait,A multi-tissue plant structure morphology trait [TO:0000836] which is a quality of a fruit [PO:0009001].,plant morphology trait,reproductive shoot system morphology trait,fruit morphology trait,
https://github.com/traitecoevo/APD/0012604,https://github.com/traitecoevo/APD/0012202,http://purl.obolibrary.org/obo/TO_0000184,seed morphology trait,seed morphology trait < reproductive shoot system morphology trait < plant morphology trait,A multi-tissue plant structure morphology trait [TO:0000836] which is a quality of a seed [PO:0009010].,plant morphology trait,reproductive shoot system morphology trait,seed morphology trait,
https://github.com/traitecoevo/APD/0013001,https://github.com/traitecoevo/APD/0010001,http://purl.obolibrary.org/obo/TO_0000470,vascular tissue morphology trait,vascular tissue morphology trait < plant morphology trait,,plant morphology trait,vascular tissue morphology trait,,
